1.136999988555908203e+01 4.414278641343116760e-02
1.138000011444091797e+01 6.106808036565780640e-02
1.138999938964843750e+01 7.630289345979690552e-02
1.139999961853027344e+01 8.943673223257064819e-02
1.140999984741210938e+01 1.001638770103454590e-01
1.142000007629394531e+01 1.082482561469078064e-01
1.142999935150146484e+01 1.135777756571769714e-01
1.143999958038330078e+01 1.161520630121231079e-01
1.144999980926513672e+01 1.160577908158302307e-01
1.146000003814697266e+01 1.135050728917121887e-01
1.146999931335449219e+01 1.087662950158119202e-01
1.147999954223632812e+01 1.021984070539474487e-01
1.148999977111816406e+01 9.418686479330062866e-02
1.150000000000000000e+01 8.515345305204391479e-02
1.150999927520751953e+01 7.549436390399932861e-02
1.152000045776367188e+01 6.560374796390533447e-02
1.153000068664550781e+01 5.580851063132286072e-02
1.154000091552734375e+01 4.638985544443130493e-02
1.155000019073486328e+01 3.755373507738113403e-02
1.156000041961669922e+01 2.941631525754928589e-02
1.157000064849853516e+01 2.203979715704917908e-02
1.158000087738037109e+01 1.539247762411832809e-02
1.159000015258789062e+01 9.394912049174308777e-03
1.160000038146972656e+01 3.931535407900810242e-03
1.161000061035156250e+01 -1.165093271993100643e-03
1.162000083923339844e+01 -6.052934564650058746e-03
1.163000011444091797e+01 -1.090125553309917450e-02
1.164000034332275391e+01 -1.583957672119140625e-02
1.165000057220458984e+01 -2.097989805042743683e-02
1.166000080108642578e+01 -2.636879682540893555e-02
1.167000007629394531e+01 -3.201791271567344666e-02
1.168000030517578125e+01 -3.787180036306381226e-02
1.169000053405761719e+01 -4.382479190826416016e-02
1.170000076293945312e+01 -4.972922056913375854e-02
1.171000003814697266e+01 -5.539780482649803162e-02
1.172000026702880859e+01 -6.062174960970878601e-02
1.173000049591064453e+01 -6.517294794321060181e-02
1.174000072479248047e+01 -6.883940845727920532e-02
1.175000000000000000e+01 -7.141328603029251099e-02
1.176000022888183594e+01 -7.273203879594802856e-02
1.177000045776367188e+01 -7.264670729637145996e-02
1.178000068664550781e+01 -7.108660787343978882e-02
1.178999996185302734e+01 -6.802037358283996582e-02
1.180000019073486328e+01 -6.347125023603439331e-02
1.181000041961669922e+01 -5.751352384686470032e-02
1.182000064849853516e+01 -5.027830973267555237e-02
1.182999992370605469e+01 -4.194069653749465942e-02
1.184000015258789062e+01 -3.270987793803215027e-02
1.185000038146972656e+01 -2.281690575182437897e-02
1.186000061035156250e+01 -1.250859256833791733e-02
1.186999988555908203e+01 -2.056582830846309662e-03
1.188000011444091797e+01 8.298018015921115875e-03
1.189000034332275391e+01 1.829663477838039398e-02
1.190000057220458984e+01 2.771889418363571167e-02
1.190999984741210938e+01 3.635320812463760376e-02
1.192000007629394531e+01 4.402843490242958069e-02
1.193000030517578125e+01 5.060526356101036072e-02
1.194000053405761719e+01 5.596088990569114685e-02
1.194999980926513672e+01 6.002666056156158447e-02
1.196000003814697266e+01 6.275210529565811157e-02
1.197000026702880859e+01 6.414206326007843018e-02
1.198000049591064453e+01 6.420922279357910156e-02
1.198999977111816406e+01 6.301379948854446411e-02
1.200000000000000000e+01 6.064306199550628662e-02
1.201000022888183594e+01 5.720210447907447815e-02
1.202000045776367188e+01 5.283183604478836060e-02
1.202999973297119141e+01 4.768548905849456787e-02
1.203999996185302734e+01 4.193634912371635437e-02
1.205000019073486328e+01 3.576801344752311707e-02
1.206000041961669922e+01 2.936411648988723755e-02
1.206999969482421875e+01 2.293006144464015961e-02
1.207999992370605469e+01 1.664374582469463348e-02
1.209000015258789062e+01 1.068879850208759308e-02
1.210000038146972656e+01 5.215558689087629318e-03
1.210999965667724609e+01 3.660474612843245268e-04
1.211999988555908203e+01 -3.750435542315244675e-03
1.213000011444091797e+01 -7.065425626933574677e-03
1.214000034332275391e+01 -9.530820883810520172e-03
1.214999961853027344e+01 -1.114817801862955093e-02
1.215999984741210938e+01 -1.195079088211059570e-02
1.217000007629394531e+01 -1.200309861451387405e-02
1.218000030517578125e+01 -1.140688732266426086e-02
1.218999958038330078e+01 -1.027541887015104294e-02
1.219999980926513672e+01 -8.765466511249542236e-03
1.221000003814697266e+01 -7.013422437012195587e-03
1.222000026702880859e+01 -5.188077688217163086e-03
1.222999954223632812e+01 -3.424118505790829659e-03
1.223999977111816406e+01 -1.861442346125841141e-03
1.225000000000000000e+01 -6.196509930305182934e-04
1.226000022888183594e+01 2.131785731762647629e-04
1.226999950408935547e+01 5.895913345739245415e-04
1.227999973297119141e+01 4.600478278007358313e-04
1.228999996185302734e+01 -1.602635456947609782e-04
1.230000019073486328e+01 -1.245394814759492874e-03
1.230999946594238281e+01 -2.750446787104010582e-03
1.231999969482421875e+01 -4.598651081323623657e-03
1.232999992370605469e+01 -6.709118839353322983e-03
1.234000015258789062e+01 -8.979264646768569946e-03
1.234999942779541016e+01 -1.133142039179801941e-02
1.235999965667724609e+01 -1.367713883519172668e-02
1.236999988555908203e+01 -1.594237796962261200e-02
1.238000011444091797e+01 -1.807854324579238892e-02
1.238999938964843750e+01 -2.004252374172210693e-02
1.239999961853027344e+01 -2.181211300194263458e-02
1.240999984741210938e+01 -2.339130267500877380e-02
1.242000007629394531e+01 -2.479061111807823181e-02
1.242999935150146484e+01 -2.604129910469055176e-02
1.243999958038330078e+01 -2.717472240328788757e-02
1.244999980926513672e+01 -2.823847532272338867e-02
1.246000003814697266e+01 -2.927079051733016968e-02
1.246999931335449219e+01 -3.029380179941654205e-02
1.247999954223632812e+01 -3.135111555457115173e-02
1.248999977111816406e+01 -3.244292736053466797e-02
1.250000000000000000e+01 -3.358402475714683533e-02
1.250999927520751953e+01 -3.475797176361083984e-02
1.251999950408935547e+01 -3.595718741416931152e-02
1.252999973297119141e+01 -3.714024275541305542e-02
1.253999996185302734e+01 -3.828146681189537048e-02
1.254999923706054688e+01 -3.933813422918319702e-02
1.256000041961669922e+01 -4.027649015188217163e-02
1.257000064849853516e+01 -4.107404127717018127e-02
1.258000087738037109e+01 -4.169364273548126221e-02
1.259000015258789062e+01 -4.212722182273864746e-02
1.260000038146972656e+01 -4.236949235200881958e-02
1.261000061035156250e+01 -4.243083298206329346e-02
1.262000083923339844e+01 -4.232745990157127380e-02
1.263000011444091797e+01 -4.207405820488929749e-02
1.264000034332275391e+01 -4.171646758913993835e-02
1.265000057220458984e+01 -4.127911850810050964e-02
1.266000080108642578e+01 -4.080019891262054443e-02
1.267000007629394531e+01 -4.031071811914443970e-02
1.268000030517578125e+01 -3.982870653271675110e-02
1.269000053405761719e+01 -3.938492760062217712e-02
1.270000076293945312e+01 -3.897131979465484619e-02
1.271000003814697266e+01 -3.860011696815490723e-02
1.272000026702880859e+01 -3.825243189930915833e-02
1.273000049591064453e+01 -3.791658952832221985e-02
1.274000072479248047e+01 -3.756944090127944946e-02
1.275000000000000000e+01 -3.718732297420501709e-02
1.276000022888183594e+01 -3.674608841538429260e-02
1.277000045776367188e+01 -3.623100742697715759e-02
1.278000068664550781e+01 -3.561237081885337830e-02
1.278999996185302734e+01 -3.489954769611358643e-02
1.280000019073486328e+01 -3.408579155802726746e-02
1.281000041961669922e+01 -3.318062797188758850e-02
1.282000064849853516e+01 -3.220806270837783813e-02
1.282999992370605469e+01 -3.117698431015014648e-02
1.284000015258789062e+01 -3.013305366039276123e-02
1.285000038146972656e+01 -2.909565716981887817e-02
1.286000061035156250e+01 -2.808772213757038116e-02
1.286999988555908203e+01 -2.713349647819995880e-02
1.288000011444091797e+01 -2.625585347414016724e-02
1.289000034332275391e+01 -2.545428089797496796e-02
1.290000057220458984e+01 -2.472963184118270874e-02
1.290999984741210938e+01 -2.405871450901031494e-02
1.292000007629394531e+01 -2.343861013650894165e-02
1.293000030517578125e+01 -2.281687222421169281e-02
1.294000053405761719e+01 -2.217200584709644318e-02
1.294999980926513672e+01 -2.146011032164096832e-02
1.296000003814697266e+01 -2.064935490489006042e-02
1.297000026702880859e+01 -1.971145719289779663e-02
1.298000049591064453e+01 -1.862087659537792206e-02
1.298999977111816406e+01 -1.736531965434551239e-02
1.300000000000000000e+01 -1.594930328428745270e-02
1.301000022888183594e+01 -1.438138820230960846e-02
1.302000045776367188e+01 -1.270272303372621536e-02
1.302999973297119141e+01 -1.094314269721508026e-02
1.303999996185302734e+01 -9.149810299277305603e-03
1.305000019073486328e+01 -7.386066950857639313e-03
1.306000041961669922e+01 -5.710436496883630753e-03
1.306999969482421875e+01 -4.165610764175653458e-03
1.307999992370605469e+01 -2.813394181430339813e-03
1.309000015258789062e+01 -1.684561604633927345e-03
1.310000038146972656e+01 -8.132553775794804096e-04
1.310999965667724609e+01 -2.022395201493054628e-04
1.311999988555908203e+01 1.491984439780935645e-04
1.313000011444091797e+01 2.536966640036553144e-04
1.314000034332275391e+01 1.675023086136206985e-04
1.314999961853027344e+01 -8.388946298509836197e-05
1.315999984741210938e+01 -4.331790551077574492e-04
1.317000007629394531e+01 -8.202099124900996685e-04
1.318000030517578125e+01 -1.176307210698723793e-03
1.318999958038330078e+01 -1.459815073758363724e-03
1.319999980926513672e+01 -1.602103700861334801e-03
1.321000003814697266e+01 -1.575113390572369099e-03
1.322000026702880859e+01 -1.343958778306841850e-03
1.322999954223632812e+01 -9.001717553474009037e-04
1.323999977111816406e+01 -2.492574276402592659e-04
1.325000000000000000e+01 5.918022361584007740e-04
1.326000022888183594e+01 1.597254653461277485e-03
1.326999950408935547e+01 2.711020410060882568e-03
1.327999973297119141e+01 3.897282760590314865e-03
1.328999996185302734e+01 5.104829557240009308e-03
1.330000019073486328e+01 6.268036086112260818e-03
1.330999946594238281e+01 7.349953055381774902e-03
1.331999969482421875e+01 8.305873721837997437e-03
1.332999992370605469e+01 9.097903035581111908e-03
1.334000015258789062e+01 9.709282778203487396e-03
1.334999942779541016e+01 1.011811662465333939e-02
1.335999965667724609e+01 1.032641902565956116e-02
1.336999988555908203e+01 1.034016627818346024e-02
1.338000011444091797e+01 1.017668657004833221e-02
1.338999938964843750e+01 9.858254343271255493e-03
1.339999961853027344e+01 9.395899251103401184e-03
1.340999984741210938e+01 8.827069774270057678e-03
1.342000007629394531e+01 8.176554925739765167e-03
1.342999935150146484e+01 7.461541332304477692e-03
1.343999958038330078e+01 6.701108533889055252e-03
1.344999980926513672e+01 5.916966591030359268e-03
1.346000003814697266e+01 5.118800327181816101e-03
1.346999931335449219e+01 4.310909658670425415e-03
1.347999954223632812e+01 3.505109343677759171e-03
1.348999977111816406e+01 2.706400584429502487e-03
1.350000000000000000e+01 1.918763155117630959e-03
1.350999927520751953e+01 1.149774645455181599e-03
1.352000045776367188e+01 4.102035018149763346e-04
1.353000068664550781e+01 -2.905161527451127768e-04
1.354000091552734375e+01 -9.290119051001966000e-04
1.355000019073486328e+01 -1.501906081102788448e-03
1.356000041961669922e+01 -1.983535243198275566e-03
1.357000064849853516e+01 -2.357411896809935570e-03
1.358000087738037109e+01 -2.611843403428792953e-03
1.359000015258789062e+01 -2.728147665038704872e-03
1.360000038146972656e+01 -2.712966874241828918e-03
1.361000061035156250e+01 -2.562937559559941292e-03
1.362000083923339844e+01 -2.286521252244710922e-03
1.363000011444091797e+01 -1.904384233057498932e-03
1.364000034332275391e+01 -1.442488632164895535e-03
1.365000057220458984e+01 -9.346249280497431755e-04
1.366000080108642578e+01 -4.140971577726304531e-04
1.367000007629394531e+01 6.970110553083941340e-05
1.368000030517578125e+01 4.808162630070000887e-04
1.369000053405761719e+01 7.824680069461464882e-04
1.370000076293945312e+01 9.421283029951155186e-04
1.371000003814697266e+01 9.294505580328404903e-04
1.372000026702880859e+01 7.411188562400639057e-04
1.373000049591064453e+01 3.758269012905657291e-04
1.374000072479248047e+01 -1.657309767324477434e-04
1.375000000000000000e+01 -8.603443275205790997e-04
1.376000022888183594e+01 -1.660383073613047600e-03
1.377000045776367188e+01 -2.536810236051678658e-03
1.378000068664550781e+01 -3.436614759266376495e-03
1.378999996185302734e+01 -4.310177173465490341e-03
1.380000019073486328e+01 -5.109117366373538971e-03
1.381000041961669922e+01 -5.787189118564128876e-03
1.382000064849853516e+01 -6.308251526206731796e-03
1.382999992370605469e+01 -6.653068121522665024e-03
1.384000015258789062e+01 -6.800977978855371475e-03
1.385000038146972656e+01 -6.747478153556585312e-03
1.386000061035156250e+01 -6.509004626423120499e-03
1.386999988555908203e+01 -6.103006191551685333e-03
1.388000011444091797e+01 -5.574477836489677429e-03
1.389000034332275391e+01 -4.953578114509582520e-03
1.390000057220458984e+01 -4.285133909434080124e-03
1.390999984741210938e+01 -3.618133254349231720e-03
1.392000007629394531e+01 -2.992743859067559242e-03
1.393000030517578125e+01 -2.447775565087795258e-03
1.394000053405761719e+01 -2.006223192438483238e-03
1.394999980926513672e+01 -1.690789009444415569e-03
1.396000003814697266e+01 -1.505123102106153965e-03
1.397000026702880859e+01 -1.437505241483449936e-03
1.398000049591064453e+01 -1.483158441260457039e-03
1.398999977111816406e+01 -1.617976813577115536e-03
1.400000000000000000e+01 -1.809006789699196815e-03
1.401000022888183594e+01 -2.021387452259659767e-03
1.402000045776367188e+01 -2.222054172307252884e-03
1.402999973297119141e+01 -2.383508952334523201e-03
1.403999996185302734e+01 -2.476231427863240242e-03
1.405000019073486328e+01 -2.485164673998951912e-03
1.406000041961669922e+01 -2.399825025349855423e-03
1.406999969482421875e+01 -2.220746362581849098e-03
1.407999992370605469e+01 -1.955691259354352951e-03
1.409000015258789062e+01 -1.618324196897447109e-03
1.410000038146972656e+01 -1.240534242242574692e-03
1.410999965667724609e+01 -8.450619643554091454e-04
1.411999988555908203e+01 -4.526487609837204218e-04
1.413000011444091797e+01 -9.273119940189644694e-05
1.414000034332275391e+01 2.096969110425561666e-04
1.414999961853027344e+01 4.263375885784626007e-04
1.415999984741210938e+01 5.707317031919956207e-04
1.417000007629394531e+01 6.317739607766270638e-04
1.418000030517578125e+01 6.107596564106643200e-04
1.418999958038330078e+01 5.292115383781492710e-04
1.419999980926513672e+01 4.063691012561321259e-04
1.421000003814697266e+01 2.666979853529483080e-04
1.422000026702880859e+01 1.391053228871896863e-04
1.422999954223632812e+01 4.632935815607197583e-05
1.423999977111816406e+01 1.560394230182282627e-05
1.425000000000000000e+01 5.369774589780718088e-05
1.426000022888183594e+01 1.846417580964043736e-04
1.426999950408935547e+01 4.034462035633623600e-04
1.427999973297119141e+01 7.082661031745374203e-04
1.428999996185302734e+01 1.079786103218793869e-03
1.430000019073486328e+01 1.504179323092103004e-03
1.430999946594238281e+01 1.958008622750639915e-03
1.431999969482421875e+01 2.416281029582023621e-03
1.432999992370605469e+01 2.845688723027706146e-03
1.434000015258789062e+01 3.233445575460791588e-03
1.434999942779541016e+01 3.551737871021032333e-03
1.435999965667724609e+01 3.790945047512650490e-03
1.436999988555908203e+01 3.942398820072412491e-03
1.438000011444091797e+01 4.011066164821386337e-03
1.438999938964843750e+01 4.020622465759515762e-03
1.439999961853027344e+01 3.962531685829162598e-03
1.440999984741210938e+01 3.875569906085729599e-03
1.442000007629394531e+01 3.784329164773225784e-03
1.442999935150146484e+01 3.710138844326138496e-03
1.443999958038330078e+01 3.684909315779805183e-03
1.444999980926513672e+01 3.719873726367950439e-03
1.446000003814697266e+01 3.837340977042913437e-03
1.446999931335449219e+01 4.032516852021217346e-03
1.447999954223632812e+01 4.316637292504310608e-03
1.448999977111816406e+01 4.671954549849033356e-03
1.450000000000000000e+01 5.082642659544944763e-03
1.450999927520751953e+01 5.529018118977546692e-03
1.451999950408935547e+01 5.982876755297183990e-03
1.452999973297119141e+01 6.409905850887298584e-03
1.453999996185302734e+01 6.783749442547559738e-03
1.454999923706054688e+01 7.075405213981866837e-03
1.456000041961669922e+01 7.280080113559961319e-03
1.457000064849853516e+01 7.358877453953027725e-03
1.458000087738037109e+01 7.333678193390369415e-03
1.459000015258789062e+01 7.200086954981088638e-03
1.460000038146972656e+01 6.961932871490716934e-03
1.461000061035156250e+01 6.653388030827045441e-03
1.462000083923339844e+01 6.297550164163112640e-03
1.463000011444091797e+01 5.921174772083759308e-03
1.464000034332275391e+01 5.562145262956619263e-03
1.465000057220458984e+01 5.247983615845441818e-03
1.466000080108642578e+01 4.999780561774969101e-03
1.467000007629394531e+01 4.851822741329669952e-03
1.468000030517578125e+01 4.802807234227657318e-03
1.469000053405761719e+01 4.861194174736738205e-03
1.470000076293945312e+01 5.024016834795475006e-03
1.471000003814697266e+01 5.276270676404237747e-03
1.472000026702880859e+01 5.593908019363880157e-03
1.473000049591064453e+01 5.952545907348394394e-03
1.474000072479248047e+01 6.322274450212717056e-03
1.475000000000000000e+01 6.679233163595199585e-03
1.476000022888183594e+01 6.989386864006519318e-03
1.477000045776367188e+01 7.234142627567052841e-03
1.478000068664550781e+01 7.393762003630399704e-03
1.478999996185302734e+01 7.464385125786066055e-03
1.480000019073486328e+01 7.438605651259422302e-03
1.481000041961669922e+01 7.332490291446447372e-03
1.482000064849853516e+01 7.157036568969488144e-03
1.482999992370605469e+01 6.930477917194366455e-03
1.484000015258789062e+01 6.690307985991239548e-03
1.485000038146972656e+01 6.446756422519683838e-03
1.486000061035156250e+01 6.251291837543249130e-03
1.486999988555908203e+01 6.102866027504205704e-03
1.488000011444091797e+01 6.031624507158994675e-03
1.489000034332275391e+01 6.048242561519145966e-03
1.490000057220458984e+01 6.155597046017646790e-03
1.490999984741210938e+01 6.347152870148420334e-03
1.492000007629394531e+01 6.615943741053342819e-03
1.493000030517578125e+01 6.935855373740196228e-03
1.494000053405761719e+01 7.285196799784898758e-03
1.494999980926513672e+01 7.643526419997215271e-03
1.496000003814697266e+01 7.974972017109394073e-03
1.497000026702880859e+01 8.262731134891510010e-03
1.498000049591064453e+01 8.482775650918483734e-03
1.498999977111816406e+01 8.613849058747291565e-03
1.500000000000000000e+01 8.660782128572463989e-03
1.501000022888183594e+01 8.614592254161834717e-03
1.502000045776367188e+01 8.484260179102420807e-03
1.502999973297119141e+01 8.292477577924728394e-03
1.503999996185302734e+01 8.053490892052650452e-03
1.505000019073486328e+01 7.794729899615049362e-03
1.506000041961669922e+01 7.544971536844968796e-03
1.506999969482421875e+01 7.322547957301139832e-03
1.507999992370605469e+01 7.164726499468088150e-03
1.509000015258789062e+01 7.068811915814876556e-03
1.510000038146972656e+01 7.062266580760478973e-03
1.510999965667724609e+01 7.142114918678998947e-03
1.511999988555908203e+01 7.306634914129972458e-03
1.513000011444091797e+01 7.542173378169536591e-03
1.514000034332275391e+01 7.827437482774257660e-03
1.514999961853027344e+01 8.150208741426467896e-03
1.515999984741210938e+01 8.467136882245540619e-03
1.517000007629394531e+01 8.769894018769264221e-03
1.518000030517578125e+01 9.024246595799922943e-03
1.518999958038330078e+01 9.210501797497272491e-03
1.519999980926513672e+01 9.318748489022254944e-03
1.521000003814697266e+01 9.333870373666286469e-03
1.522000026702880859e+01 9.275869466364383698e-03
1.522999954223632812e+01 9.133916348218917847e-03
1.523999977111816406e+01 8.919760584831237793e-03
1.525000000000000000e+01 8.669521659612655640e-03
1.526000022888183594e+01 8.399101905524730682e-03
1.526999950408935547e+01 8.137171156704425812e-03
1.527999973297119141e+01 7.898407056927680969e-03
1.528999996185302734e+01 7.718661334365606308e-03
1.530000019073486328e+01 7.610259577631950378e-03
1.530999946594238281e+01 7.582415826618671417e-03
1.531999969482421875e+01 7.636594120413064957e-03
1.532999992370605469e+01 7.775689009577035904e-03
1.534000015258789062e+01 7.978412322700023651e-03
1.534999942779541016e+01 8.234067820012569427e-03
1.535999965667724609e+01 8.519694209098815918e-03
1.536999988555908203e+01 8.808906190097332001e-03
1.538000011444091797e+01 9.083569049835205078e-03
1.538999938964843750e+01 9.302487596869468689e-03
1.539999961853027344e+01 9.465279988944530487e-03
1.540999984741210938e+01 9.553319774568080902e-03
1.542000007629394531e+01 9.550170041620731354e-03
1.542999935150146484e+01 9.463823400437831879e-03
1.543999958038330078e+01 9.304334409534931183e-03
1.544999980926513672e+01 9.084429591894149780e-03
1.546000003814697266e+01 8.819106034934520721e-03
1.546999931335449219e+01 8.535557426512241364e-03
1.547999954223632812e+01 8.255326189100742340e-03
1.548999977111816406e+01 8.014177903532981873e-03
1.550000000000000000e+01 7.818681187927722931e-03
1.550999927520751953e+01 7.693926803767681122e-03
1.552000045776367188e+01 7.639558520168066025e-03
1.553000068664550781e+01 7.680375128984451294e-03
1.554000091552734375e+01 7.789617870002985001e-03
1.555000019073486328e+01 7.969408296048641205e-03
1.556000041961669922e+01 8.198210038244724274e-03
1.557000064849853516e+01 8.453648537397384644e-03
1.558000087738037109e+01 8.715461939573287964e-03
1.559000015258789062e+01 8.957909420132637024e-03
1.560000038146972656e+01 9.160791523754596710e-03
1.561000061035156250e+01 9.293221868574619293e-03
1.562000083923339844e+01 9.354053065180778503e-03
1.563000011444091797e+01 9.334264323115348816e-03
1.564000034332275391e+01 9.242755360901355743e-03
1.565000057220458984e+01 9.064630605280399323e-03
1.566000080108642578e+01 8.827895857393741608e-03
1.567000007629394531e+01 8.555029518902301788e-03
1.568000030517578125e+01 8.265746757388114929e-03
1.569000053405761719e+01 7.985606789588928223e-03
1.570000076293945312e+01 7.724747527390718460e-03
1.571000003814697266e+01 7.518406957387924194e-03
1.572000026702880859e+01 7.380743511021137238e-03
1.573000049591064453e+01 7.317406591027975082e-03
1.574000072479248047e+01 7.334726862609386444e-03
1.575000000000000000e+01 7.426233030855655670e-03
1.576000022888183594e+01 7.585952058434486389e-03
1.577000045776367188e+01 7.791360840201377869e-03
1.578000068664550781e+01 8.025706745684146881e-03
1.578999996185302734e+01 8.266529068350791931e-03
1.580000019073486328e+01 8.483201265335083008e-03
1.581000041961669922e+01 8.658171631395816803e-03
1.582000064849853516e+01 8.777449838817119598e-03
1.582999992370605469e+01 8.825564756989479065e-03
1.584000015258789062e+01 8.793069049715995789e-03
1.585000038146972656e+01 8.679951541125774384e-03
1.586000061035156250e+01 8.494907058775424957e-03
1.586999988555908203e+01 8.254026062786579132e-03
1.588000011444091797e+01 7.974312640726566315e-03
1.589000034332275391e+01 7.675161585211753845e-03
1.590000057220458984e+01 7.384344004094600677e-03
1.590999984741210938e+01 7.121505681425333023e-03
1.592000007629394531e+01 6.907929200679063797e-03
1.593000030517578125e+01 6.751926615834236145e-03
1.594000053405761719e+01 6.679771002382040024e-03
1.594999980926513672e+01 6.678277626633644104e-03
1.596000003814697266e+01 6.759973242878913879e-03
1.597000026702880859e+01 6.897717248648405075e-03
1.598000049591064453e+01 7.085240446031093597e-03
1.598999977111816406e+01 7.296540774405002594e-03
1.600000000000000000e+01 7.516367360949516296e-03
1.601000022888183594e+01 7.717346306890249252e-03
1.602000045776367188e+01 7.878163829445838928e-03
1.603000068664550781e+01 7.978324778378009796e-03
1.604000091552734375e+01 8.012778125703334808e-03
1.604999923706054688e+01 7.969507016241550446e-03
1.605999946594238281e+01 7.845480926334857941e-03
1.606999969482421875e+01 7.656112313270568848e-03
1.607999992370605469e+01 7.405181881040334702e-03
1.609000015258789062e+01 7.125150877982378006e-03
1.610000038146972656e+01 6.819061469286680222e-03
1.611000061035156250e+01 6.526262033730745316e-03
1.612000083923339844e+01 6.254349369555711746e-03
1.612999916076660156e+01 6.038031075149774551e-03
1.613999938964843750e+01 5.881689954549074173e-03
1.614999961853027344e+01 5.798280239105224609e-03
1.615999984741210938e+01 5.785546731203794479e-03
1.617000007629394531e+01 5.852413829416036606e-03
1.618000030517578125e+01 5.983251612633466721e-03
1.619000053405761719e+01 6.152885034680366516e-03
1.620000076293945312e+01 6.350943353027105331e-03
1.620999908447265625e+01 6.553016602993011475e-03
1.621999931335449219e+01 6.733988877385854721e-03
1.622999954223632812e+01 6.884404923766851425e-03
1.623999977111816406e+01 6.972684059292078018e-03
1.625000000000000000e+01 6.987062282860279083e-03
1.626000022888183594e+01 6.939298938959836960e-03
1.627000045776367188e+01 6.810910068452358246e-03
1.628000068664550781e+01 6.616693455725908279e-03
1.628999900817871094e+01 6.367790512740612030e-03
1.629999923706054688e+01 6.082073785364627838e-03
1.630999946594238281e+01 5.776082165539264679e-03
1.631999969482421875e+01 5.483076442033052444e-03
1.632999992370605469e+01 5.214797332882881165e-03
1.634000015258789062e+01 4.989869892597198486e-03
1.635000038146972656e+01 4.829843994230031967e-03
1.636000061035156250e+01 4.744111094623804092e-03
1.636999893188476562e+01 4.726611543446779251e-03
1.637999916076660156e+01 4.784640856087207794e-03
1.638999938964843750e+01 4.895879887044429779e-03
1.639999961853027344e+01 5.056396126747131348e-03
1.640999984741210938e+01 5.242959130555391312e-03
1.642000007629394531e+01 5.432072561234235764e-03
1.643000030517578125e+01 5.605966784060001373e-03
1.644000053405761719e+01 5.739044863730669022e-03
1.644999885559082031e+01 5.820244550704956055e-03
1.645999908447265625e+01 5.839710589498281479e-03
1.646999931335449219e+01 5.776365753263235092e-03
1.647999954223632812e+01 5.647668149322271347e-03
1.648999977111816406e+01 5.458264146000146866e-03
1.650000000000000000e+01 5.202404689043760300e-03
1.651000022888183594e+01 4.914707969874143600e-03
1.652000045776367188e+01 4.616487771272659302e-03
1.652999877929687500e+01 4.327348433434963226e-03
1.653999900817871094e+01 4.054108168929815292e-03
1.654999923706054688e+01 3.834160743281245232e-03
1.655999946594238281e+01 3.671632381156086922e-03
1.656999969482421875e+01 3.576856339350342751e-03
1.657999992370605469e+01 3.560272976756095886e-03
1.659000015258789062e+01 3.601456526666879654e-03
1.660000038146972656e+01 3.707897616550326347e-03
1.660999870300292969e+01 3.862736746668815613e-03
1.661999893188476562e+01 4.035599995404481888e-03
1.662999916076660156e+01 4.221126437187194824e-03
1.663999938964843750e+01 4.386198241263628006e-03
1.664999961853027344e+01 4.516759887337684631e-03
1.665999984741210938e+01 4.583995323628187180e-03
1.667000007629394531e+01 4.596052225679159164e-03
1.668000030517578125e+01 4.535623826086521149e-03
1.668999862670898438e+01 4.404334351420402527e-03
1.669999885559082031e+01 4.210359416902065277e-03
1.670999908447265625e+01 3.963471855968236923e-03
1.671999931335449219e+01 3.684058552607893944e-03
1.672999954223632812e+01 3.385599935427308083e-03
1.673999977111816406e+01 3.095131367444992065e-03
1.675000000000000000e+01 2.831085817888379097e-03
1.676000022888183594e+01 2.614962402731180191e-03
1.676999855041503906e+01 2.451633103191852570e-03
1.677999877929687500e+01 2.366009866818785667e-03
1.678999900817871094e+01 2.337650395929813385e-03
1.679999923706054688e+01 2.384627470746636391e-03
1.680999946594238281e+01 2.490331185981631279e-03
1.681999969482421875e+01 2.631919458508491516e-03
1.682999992370605469e+01 2.803786890581250191e-03
1.684000015258789062e+01 2.976062009111046791e-03
1.684999847412109375e+01 3.133949358016252518e-03
1.685999870300292969e+01 3.254137467592954636e-03
1.686999893188476562e+01 3.325707744807004929e-03
1.687999916076660156e+01 3.337145084515213966e-03
1.688999938964843750e+01 3.270697779953479767e-03
1.689999961853027344e+01 3.139508655294775963e-03
1.690999984741210938e+01 2.945130458101630211e-03
1.692000007629394531e+01 2.701530000194907188e-03
1.692999839782714844e+01 2.422262215986847878e-03
1.693999862670898438e+01 2.134019043296575546e-03
1.694999885559082031e+01 1.854288857430219650e-03
1.695999908447265625e+01 1.593165216036140919e-03
1.696999931335449219e+01 1.378219691105186939e-03
1.697999954223632812e+01 1.221587881445884705e-03
1.698999977111816406e+01 1.129972864873707294e-03
1.700000000000000000e+01 1.109841745346784592e-03
1.700999832153320312e+01 1.152998185716569424e-03
1.701999855041503906e+01 1.251724432222545147e-03
1.702999877929687500e+01 1.399072585627436638e-03
1.704000091552734375e+01 1.561020500957965851e-03
1.705000114440917969e+01 1.737519516609609127e-03
1.706000137329101562e+01 1.886857207864522934e-03
1.707000160217285156e+01 2.012689132243394852e-03
1.708000183105468750e+01 2.075773896649479866e-03
1.709000015258789062e+01 2.083573024719953537e-03
1.710000038146972656e+01 2.022108063101768494e-03
1.711000061035156250e+01 1.898737391456961632e-03
